date,ticker,trackinsight_key,usd_flow,nav,perf_pct,cumulative_flow,daily_inflow,daily_outflow,flow_zscore,flow_5d,flow_20d,regime,pressure,category,underlying,leverage
2024-07-02,WTIU,ARCX:WTIU,0.0,19.2,-0.0056,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-03,WTIU,ARCX:WTIU,0.0,19.38,0.0094,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-05,WTIU,ARCX:WTIU,0.0,18.32,-0.0547,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-08,WTIU,ARCX:WTIU,0.0,17.81,-0.0275,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-09,WTIU,ARCX:WTIU,0.0,17.26,-0.0308,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-10,WTIU,ARCX:WTIU,0.0,17.56,0.0174,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-11,WTIU,ARCX:WTIU,0.0,18.11,0.031,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-12,WTIU,ARCX:WTIU,0.0,18.15,0.0024,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-15,WTIU,ARCX:WTIU,0.0,19.0,0.0467,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-16,WTIU,ARCX:WTIU,6483000.0,19.07,0.0036,9616000.0,6483000.0,0.0,5.2947,6483000.0,6483000.0,ACCUMULATION,100.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-17,WTIU,ARCX:WTIU,0.0,19.71,0.0335,9616000.0,0.0,0.0,-0.1826,6483000.0,6483000.0,BALANCED,5.4356,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-18,WTIU,ARCX:WTIU,0.0,19.72,0.0008,9616000.0,0.0,0.0,-0.1826,6483000.0,6483000.0,BALANCED,5.4356,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-19,WTIU,ARCX:WTIU,0.0,18.89,-0.042,9616000.0,0.0,0.0,-0.1826,6483000.0,6483000.0,BALANCED,5.4356,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-22,WTIU,ARCX:WTIU,0.0,18.27,-0.0329,9616000.0,0.0,0.0,-0.1826,6483000.0,6483000.0,BALANCED,5.4356,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-23,WTIU,ARCX:WTIU,0.0,17.33,-0.0515,9616000.0,0.0,0.0,-0.1826,0.0,6483000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-24,WTIU,ARCX:WTIU,0.0,17.64,0.0179,9616000.0,0.0,0.0,-0.1826,0.0,6483000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-25,WTIU,ARCX:WTIU,0.0,18.57,0.0528,9616000.0,0.0,0.0,-0.1826,0.0,6483000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-26,WTIU,ARCX:WTIU,0.0,18.67,0.0055,9616000.0,0.0,0.0,-0.1826,0.0,6483000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-29,WTIU,ARCX:WTIU,0.0,18.04,-0.034,9616000.0,0.0,0.0,-0.1826,0.0,6483000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-30,WTIU,ARCX:WTIU,0.0,19.02,0.0546,9616000.0,0.0,0.0,-0.1826,0.0,6483000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-31,WTIU,ARCX:WTIU,0.0,19.29,0.0137,9616000.0,0.0,0.0,-0.1826,0.0,6483000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-01,WTIU,ARCX:WTIU,0.0,17.48,-0.0938,9616000.0,0.0,0.0,-0.1826,0.0,6483000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-02,WTIU,ARCX:WTIU,7978000.0,15.96,-0.087,17594000.0,7978000.0,0.0,4.0631,7978000.0,14461000.0,ACCUMULATION,100.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-05,WTIU,ARCX:WTIU,0.0,15.07,-0.0554,17594000.0,0.0,0.0,-0.2613,7978000.0,14461000.0,BALANCED,3.4681,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-06,WTIU,ARCX:WTIU,0.0,15.35,0.0183,17594000.0,0.0,0.0,-0.2613,7978000.0,14461000.0,BALANCED,3.4681,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-07,WTIU,ARCX:WTIU,0.0,15.52,0.0113,17594000.0,0.0,0.0,-0.2613,7978000.0,14461000.0,BALANCED,3.4681,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-08,WTIU,ARCX:WTIU,0.0,16.59,0.069,17594000.0,0.0,0.0,-0.2613,7978000.0,14461000.0,BALANCED,3.4681,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-09,WTIU,ARCX:WTIU,0.0,16.74,0.0088,17594000.0,0.0,0.0,-0.2613,0.0,14461000.0,BALANCED,-6.5319,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-12,WTIU,ARCX:WTIU,0.0,17.07,0.02,17594000.0,0.0,0.0,-0.2613,0.0,14461000.0,BALANCED,-6.5319,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-13,WTIU,ARCX:WTIU,0.0,16.36,-0.0419,17594000.0,0.0,0.0,-0.2613,0.0,7978000.0,BALANCED,-6.5319,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-14,WTIU,ARCX:WTIU,0.0,16.64,0.0174,17594000.0,0.0,0.0,-0.2613,0.0,7978000.0,BALANCED,-6.5319,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-15,WTIU,ARCX:WTIU,0.0,17.27,0.0376,17594000.0,0.0,0.0,-0.2613,0.0,7978000.0,BALANCED,-6.5319,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-16,WTIU,ARCX:WTIU,0.0,17.19,-0.0048,17594000.0,0.0,0.0,-0.2613,0.0,7978000.0,BALANCED,-6.5319,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-19,WTIU,ARCX:WTIU,0.0,17.27,0.0052,17594000.0,0.0,0.0,-0.2613,0.0,7978000.0,BALANCED,-6.5319,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-20,WTIU,ARCX:WTIU,0.0,15.88,-0.0807,17594000.0,0.0,0.0,-0.2613,0.0,7978000.0,BALANCED,-6.5319,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-21,WTIU,ARCX:WTIU,0.0,15.96,0.0047,17594000.0,0.0,0.0,-0.2613,0.0,7978000.0,BALANCED,-6.5319,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-22,WTIU,ARCX:WTIU,0.0,16.02,0.0038,17594000.0,0.0,0.0,-0.2613,0.0,7978000.0,BALANCED,-6.5319,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-23,WTIU,ARCX:WTIU,0.0,16.77,0.047,17594000.0,0.0,0.0,-0.2613,0.0,7978000.0,BALANCED,-6.5319,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-26,WTIU,ARCX:WTIU,0.0,17.13,0.0217,17594000.0,0.0,0.0,-0.2613,0.0,7978000.0,BALANCED,-6.5319,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-27,WTIU,ARCX:WTIU,0.0,16.57,-0.0331,17594000.0,0.0,0.0,-0.1826,0.0,7978000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-28,WTIU,ARCX:WTIU,0.0,16.41,-0.0096,17594000.0,0.0,0.0,-0.1826,0.0,7978000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-29,WTIU,ARCX:WTIU,0.0,16.97,0.034,17594000.0,0.0,0.0,-0.1826,0.0,7978000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-08-30,WTIU,ARCX:WTIU,0.0,17.19,0.0132,17594000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-03,WTIU,ARCX:WTIU,0.0,15.62,-0.0914,17594000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-04,WTIU,ARCX:WTIU,0.0,14.93,-0.0441,17594000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-05,WTIU,ARCX:WTIU,0.0,14.35,-0.0386,17594000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-06,WTIU,ARCX:WTIU,0.0,13.73,-0.0436,17594000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-09,WTIU,ARCX:WTIU,0.0,13.89,0.0117,17594000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-10,WTIU,ARCX:WTIU,0.0,13.2,-0.0494,17594000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-11,WTIU,ARCX:WTIU,0.0,12.71,-0.0375,17594000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-12,WTIU,ARCX:WTIU,0.0,13.03,0.0254,17594000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-13,WTIU,ARCX:WTIU,0.0,13.23,0.0157,17594000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-16,WTIU,ARCX:WTIU,0.0,13.56,0.025,17594000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-17,WTIU,ARCX:WTIU,0.0,14.22,0.0481,17594000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-18,WTIU,ARCX:WTIU,0.0,14.35,0.0094,17594000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-19,WTIU,ARCX:WTIU,0.0,14.88,0.037,17594000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-20,WTIU,ARCX:WTIU,0.0,14.63,-0.0169,17594000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-23,WTIU,ARCX:WTIU,0.0,15.08,0.0307,17594000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-24,WTIU,ARCX:WTIU,0.0,14.87,-0.0136,17594000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-25,WTIU,ARCX:WTIU,0.0,14.01,-0.0579,17594000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-26,WTIU,ARCX:WTIU,0.0,13.36,-0.0465,17594000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-27,WTIU,ARCX:WTIU,0.0,14.09,0.0543,17594000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-09-30,WTIU,ARCX:WTIU,0.0,14.33,0.0175,17594000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-01,WTIU,ARCX:WTIU,0.0,15.28,0.0658,17594000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-02,WTIU,ARCX:WTIU,7819000.0,15.64,0.0237,25413000.0,7819000.0,0.0,5.2947,7819000.0,7819000.0,ACCUMULATION,100.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-03,WTIU,ARCX:WTIU,0.0,16.73,0.0699,25413000.0,0.0,0.0,-0.1826,7819000.0,7819000.0,BALANCED,5.4356,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-04,WTIU,ARCX:WTIU,0.0,17.04,0.0181,25413000.0,0.0,0.0,-0.1826,7819000.0,7819000.0,BALANCED,5.4356,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-07,WTIU,ARCX:WTIU,0.0,17.28,0.0142,25413000.0,0.0,0.0,-0.1826,7819000.0,7819000.0,BALANCED,5.4356,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-08,WTIU,ARCX:WTIU,0.0,15.62,-0.0958,25413000.0,0.0,0.0,-0.1826,7819000.0,7819000.0,BALANCED,5.4356,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-09,WTIU,ARCX:WTIU,0.0,15.83,0.0131,25413000.0,0.0,0.0,-0.1826,0.0,7819000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-10,WTIU,ARCX:WTIU,0.0,16.31,0.0304,25413000.0,0.0,0.0,-0.1826,0.0,7819000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-11,WTIU,ARCX:WTIU,0.0,16.37,0.0039,25413000.0,0.0,0.0,-0.1826,0.0,7819000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-14,WTIU,ARCX:WTIU,0.0,16.03,-0.0209,25413000.0,0.0,0.0,-0.1826,0.0,7819000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-15,WTIU,ARCX:WTIU,0.0,14.38,-0.1028,25413000.0,0.0,0.0,-0.1826,0.0,7819000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-16,WTIU,ARCX:WTIU,0.0,14.51,0.0086,25413000.0,0.0,0.0,-0.1826,0.0,7819000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-17,WTIU,ARCX:WTIU,0.0,14.82,0.0218,25413000.0,0.0,0.0,-0.1826,0.0,7819000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-18,WTIU,ARCX:WTIU,0.0,14.7,-0.0086,25413000.0,0.0,0.0,-0.1826,0.0,7819000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-21,WTIU,ARCX:WTIU,0.0,14.48,-0.0144,25413000.0,0.0,0.0,-0.1826,0.0,7819000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-22,WTIU,ARCX:WTIU,0.0,14.55,0.0043,25413000.0,0.0,0.0,-0.1826,0.0,7819000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-23,WTIU,ARCX:WTIU,0.0,14.12,-0.0295,25413000.0,0.0,0.0,-0.1826,0.0,7819000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-24,WTIU,ARCX:WTIU,0.0,14.04,-0.0053,25413000.0,0.0,0.0,-0.1826,0.0,7819000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-25,WTIU,ARCX:WTIU,0.0,14.1,0.004,25413000.0,0.0,0.0,-0.1826,0.0,7819000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-28,WTIU,ARCX:WTIU,0.0,13.71,-0.0276,25413000.0,0.0,0.0,-0.1826,0.0,7819000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-29,WTIU,ARCX:WTIU,0.0,12.99,-0.0522,25413000.0,0.0,0.0,-0.1826,0.0,7819000.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-30,WTIU,ARCX:WTIU,0.0,13.05,0.0041,25413000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-10-31,WTIU,ARCX:WTIU,0.0,13.35,0.0233,25413000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-01,WTIU,ARCX:WTIU,0.0,13.12,-0.0176,25413000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-04,WTIU,ARCX:WTIU,0.0,13.75,0.0482,25413000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-05,WTIU,ARCX:WTIU,0.0,13.88,0.0098,25413000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-06,WTIU,ARCX:WTIU,0.0,15.3,0.1019,25413000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-07,WTIU,ARCX:WTIU,0.0,14.98,-0.0208,25413000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-08,WTIU,ARCX:WTIU,0.0,15.13,0.01,25413000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-11,WTIU,ARCX:WTIU,0.0,15.31,0.0121,25413000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-12,WTIU,ARCX:WTIU,0.0,15.02,-0.019,25413000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-13,WTIU,ARCX:WTIU,0.0,15.65,0.042,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-14,WTIU,ARCX:WTIU,0.0,15.85,0.0124,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-15,WTIU,ARCX:WTIU,0.0,15.51,-0.021,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-18,WTIU,ARCX:WTIU,0.0,16.17,0.0424,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-19,WTIU,ARCX:WTIU,0.0,15.71,-0.0285,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-20,WTIU,ARCX:WTIU,0.0,16.19,0.0303,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-21,WTIU,ARCX:WTIU,0.0,16.33,0.0086,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-22,WTIU,ARCX:WTIU,0.0,16.48,0.0093,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-25,WTIU,ARCX:WTIU,0.0,15.4,-0.0654,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-26,WTIU,ARCX:WTIU,0.0,15.28,-0.0077,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-27,WTIU,ARCX:WTIU,0.0,15.25,-0.0024,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-11-29,WTIU,ARCX:WTIU,0.0,15.4,0.01,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-02,WTIU,ARCX:WTIU,0.0,15.22,-0.0119,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-03,WTIU,ARCX:WTIU,0.0,15.06,-0.0103,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-04,WTIU,ARCX:WTIU,0.0,13.9,-0.0769,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-05,WTIU,ARCX:WTIU,0.0,13.94,0.0026,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-06,WTIU,ARCX:WTIU,0.0,13.23,-0.0509,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-09,WTIU,ARCX:WTIU,0.0,13.52,0.022,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
